scenario,strategy,episode,seed,pnl,total_tc,n_trades
base,sac,125,125,1.4765075020573768,0.14301653891612037,30
base,sac,126,126,-5.678511731109811,0.3410780184552493,30
base,sac,127,127,3.0779363502817745,0.20707125330978216,30
base,sac,128,128,-0.8064225842265103,0.4246854820733441,28
base,sac,129,129,-0.4043923460140064,0.26113684811896876,28
base,sac,130,130,-0.28858555824464815,0.35758798769638855,30
base,sac,131,131,-1.3077507191876663,0.4230742270387647,28
base,sac,132,132,-0.5236806766565998,0.16972089399052612,30
base,sac,133,133,-2.378543957222689,0.37475000840367034,28
base,sac,134,134,-1.801816024861786,0.17716790362953871,30
base,sac,135,135,-1.1958864355557637,0.6410219441132214,28
base,sac,136,136,0.6217970222945866,0.48511825569799183,29
base,sac,137,137,0.1272160607915822,0.1624582225875093,30
base,sac,138,138,0.971894611717854,0.1701565920694122,30
base,sac,139,139,2.548888621192578,0.2158004142142887,30
base,sac,140,140,1.4115706865839144,0.39907399551063777,30
base,sac,141,141,-0.4622905967866586,0.4652288030936085,30
base,sac,142,142,3.6594210489165633,0.2353747222407106,30
base,sac,143,143,-0.932408226622556,0.3251500686822874,30
base,sac,144,144,-1.475588927955613,0.36309312146671924,29
base,sac,145,145,0.2970305077288513,0.21100519146022542,30
base,sac,146,146,0.314189301205249,0.13418491395604767,30
base,sac,147,147,-0.03017428487498819,0.2120798647369218,30
base,sac,148,148,-2.8750349158426474,0.3118088490294067,30
base,sac,149,149,-0.29541357567043747,0.2799769160398663,28
base,sac,150,150,-2.596152381615937,0.5445779733129016,30
base,sac,151,151,-0.10632800572336976,0.21315554777400164,28
base,sac,152,152,1.5767097453766015,0.17694400218587245,30
base,sac,153,153,-1.8638437942131993,0.49394540731129494,30
base,sac,154,154,1.5309110507059422,0.16794801878957133,30
base,sac,155,155,0.9230298305376543,0.21544677901236606,30
base,sac,156,156,2.200905506234676,0.2768286632523073,30
base,sac,157,157,-0.2953741961982743,0.4754365688379261,30
base,sac,158,158,-0.5876200723577938,0.16592336520482065,30
base,sac,159,159,1.2962180167581643,0.2868505549149065,30
base,sac,160,160,-2.0143666504013282,0.3395780613732874,26
base,sac,161,161,-4.05299258598572,0.48910953050952644,26
base,sac,162,162,-0.36648311102205255,0.29364084179445926,30
base,sac,163,163,-2.682442490668066,0.4031813684987606,27
base,sac,164,164,0.29325101700651146,0.2149858770827344,30
base,sac,165,165,-0.13922873232358768,0.26539025438563824,30
base,sac,166,166,-6.300426173126425,0.5575850517990484,25
base,sac,167,167,0.5583041679739154,0.3162022677692215,30
base,sac,168,168,-0.2699265433491078,0.26967578766755673,30
base,sac,169,169,-0.4678048876498764,0.3708445879949871,29
base,sac,170,170,-4.092749558731711,0.45006350638376325,27
base,sac,171,171,0.025857822405768616,0.28352576518739053,30
base,sac,172,172,0.006807050019332905,0.5031843242053153,30
base,sac,173,173,2.1976333141440136,0.2998164740209607,30
base,sac,174,174,0.33170865411074146,0.19033174631569005,30
base,sac,175,175,-2.925160729986402,0.4910576698603876,27
base,sac,176,176,-0.6859570113387328,0.20211228315238544,30
base,sac,177,177,0.57067169067831,0.24951768508776356,27
base,sac,178,178,-0.2737163719056568,0.19017629662385188,30
base,sac,179,179,1.1166210127488085,0.22003899465233598,30
base,sac,180,180,0.7011549137779554,0.4490417194529821,28
base,sac,181,181,2.148370566184589,0.25467103236384464,30
base,sac,182,182,-0.8039498118101278,0.4849116043476489,30
base,sac,183,183,-3.74855959000935,0.44644179077361185,29
base,sac,184,184,-0.4843699765165752,0.34077812692504306,26
base,sac,185,185,-0.44403703709184583,0.2664938238100773,30
base,sac,186,186,-1.9790181804875928,0.2673070106751997,30
base,sac,187,187,-2.8958179749567563,0.3192266622365204,28
base,sac,188,188,0.16876036270960526,0.4671552855383428,29
base,sac,189,189,0.595398302980314,0.2908741406885599,30
base,sac,190,190,-4.273255606746233,0.3949289996096974,30
base,sac,191,191,1.0427026494040579,0.2333607041707753,30
base,sac,192,192,-0.9242587513458886,0.46271153964789946,30
base,sac,193,193,-2.1096586587545403,0.30703078961842534,28
base,sac,194,194,0.24769669867559685,0.3418156358489238,28
base,sac,195,195,-1.0361149837279982,0.41675875414633995,28
base,sac,196,196,-1.2199811806471956,0.35642504608680015,30
base,sac,197,197,0.9981529628501598,0.2702660606705154,30
base,sac,198,198,1.4995076581013507,0.21724765186208672,30
base,sac,199,199,-0.5782737109284213,0.21098290722068044,30
base,sac,200,200,1.4314021989857206,0.23296395773983986,30
base,sac,201,201,0.8182684820153661,0.2663209009283678,30
base,sac,202,202,0.38046787006774707,0.25900177680733655,28
base,sac,203,203,-0.4300425387702518,0.527593478095768,30
base,sac,204,204,-1.674055979850607,0.4518600382685287,28
base,sac,205,205,0.7254521397122318,0.40982533726965986,27
base,sac,206,206,-0.1845470169176764,0.2972357788042958,28
base,sac,207,207,0.3673081241286411,0.3537811279409208,27
base,sac,208,208,0.16696222879930644,0.3404734669958783,27
base,sac,209,209,-1.5550533178091328,0.19127498147514801,30
base,sac,210,210,-2.4858189071153554,0.49701815476222955,30
base,sac,211,211,1.3161052082311642,0.1848997549774486,28
base,sac,212,212,0.3648496323771582,0.5677223275061359,27
base,sac,213,213,0.6340133895826199,0.24429812942261883,30
base,sac,214,214,-0.7592454369953145,0.3781367291591016,26
base,sac,215,215,0.42709628843415004,0.15508764212574766,30
base,sac,216,216,-1.262661775924073,0.3332246086470976,27
base,sac,217,217,1.2912641501318944,0.23135052799386005,30
base,sac,218,218,0.49973174454724045,0.16623838076247646,30
base,sac,219,219,-2.3335590030651048,0.6557996839315581,30
base,sac,220,220,-0.30519977784426544,0.4866030925082542,28
base,sac,221,221,1.021698227414504,0.4573057598456163,30
base,sac,222,222,-2.7586501664867313,0.4422568793403369,30
base,sac,223,223,1.3334933009042444,0.2507085489193703,30
base,sac,224,224,-1.4329876177004053,0.4303688473856249,29
base,sac,225,225,-0.7965394024486265,0.22970406073361047,30
base,sac,226,226,-3.2092056568260148,0.3929334943917913,27
base,sac,227,227,-1.771622933526828,0.5092014803537325,28
base,sac,228,228,-4.410951038506809,0.49525290836171904,27
base,sac,229,229,-0.7484509084556095,0.5559268904749465,26
base,sac,230,230,-0.06847680117292043,0.32562364117086307,30
base,sac,231,231,-0.9428362932913359,0.6387990342209352,28
base,sac,232,232,1.4246747111104838,0.2660008947207001,30
base,sac,233,233,-5.393692456659949,0.4480780842306227,26
base,sac,234,234,-0.5465853547804826,0.30089589906085634,30
base,sac,235,235,-3.124756949638023,0.29710362522616407,30
base,sac,236,236,-4.4448420276965095,0.4741794674256458,30
base,sac,237,237,-4.034390699982282,0.4622977613455331,26
base,sac,238,238,1.112899375911823,0.3084530005485666,30
base,sac,239,239,-1.9107768158949767,0.34896859989010676,26
base,sac,240,240,1.2516800336153011,0.3934888827945447,30
base,sac,241,241,-0.7486907942917753,0.5101194269155634,29
base,sac,242,242,-2.5846011249422816,0.2887540249831943,26
base,sac,243,243,-0.19139834100828068,0.47545620233881186,30
base,sac,244,244,-0.9715045960347197,0.44337117189304387,26
base,sac,245,245,-3.4796886589694367,0.5093657320653884,30
base,sac,246,246,-0.7187253600721739,0.2014372027998089,30
base,sac,247,247,-4.458142203909677,0.454571113427969,30
base,sac,248,248,-1.5863555234631121,0.487919426908396,27
base,sac,249,249,-0.9160018419525215,0.48545418184545297,28
base,sac,250,250,1.0319958563054286,0.31408433476224706,30
base,sac,251,251,0.21463622983312547,0.2786330828950764,30
base,sac,252,252,1.5619520699799239,0.361867234017407,30
base,sac,253,253,-2.030106892685268,0.49709944423439145,30
base,sac,254,254,-0.14950905149475346,0.1425522663103597,30
base,sac,255,255,-0.629620796165554,0.35617147537310656,28
base,sac,256,256,1.3472598957585546,0.2866270223192466,30
base,sac,257,257,1.3791157109980219,0.3913220393520105,30
base,sac,258,258,0.6930399800108162,0.12581073013093438,30
base,sac,259,259,-2.009990711211742,0.37260966390976236,27
base,sac,260,260,-2.9119007245333393,0.38094097319899994,29
base,sac,261,261,-2.6211660688867227,0.6242469389845768,30
base,sac,262,262,1.8364861242435495,0.4599828826739286,27
base,sac,263,263,-0.5481814956505815,0.2714088306983368,29
base,sac,264,264,-1.2996864108078938,0.3893435544669284,28
base,sac,265,265,-1.7304757365741779,0.6524398570192668,30
base,sac,266,266,1.8004741382031568,0.34916964495236275,30
base,sac,267,267,-1.5699334103323466,0.30015430418767935,30
base,sac,268,268,-1.39638208921356,0.33980742541721076,27
base,sac,269,269,-3.0549896349323404,0.41102819085537623,25
base,sac,270,270,-0.25923809855122215,0.6473904188211278,30
base,sac,271,271,-0.2574837262451979,0.16793861351023093,30
base,sac,272,272,-3.2741025665165466,0.46504327125214,28
base,sac,273,273,-0.12228683433600906,0.344695313045496,30
base,sac,274,274,0.465769312168959,0.13695188551469747,30
base,sac,275,275,-3.387705312082744,0.4734772797292028,26
base,sac,276,276,1.944870849737736,0.22079361763023045,30
base,sac,277,277,-1.0431791714204337,0.5495974205407765,30
base,sac,278,278,0.220919153299036,0.1686729165914548,30
base,sac,279,279,-0.3232229642658311,0.1999167028440191,30
base,sac,280,280,0.06997886663364739,0.33043947670807566,30
base,sac,281,281,-2.4818380183834385,0.3096482012033219,30
base,sac,282,282,0.1752692702629588,0.12713852017486343,30
base,sac,283,283,1.8933634546527003,0.23477468448055105,30
base,sac,284,284,-3.220255560163281,0.386621841207789,25
base,sac,285,285,-0.6065420251711942,0.3399320401716689,30
base,sac,286,286,-1.458205799100753,0.3250461907381961,27
base,sac,287,287,-0.65067294576113,0.623793853546584,30
base,sac,288,288,-0.6587405542111924,0.31886035548888647,30
base,sac,289,289,-4.400320883902623,0.49395910845665997,25
base,sac,290,290,1.6146026207535158,0.2605683795484911,29
base,sac,291,291,-0.314233244214563,0.4707182836535107,30
base,sac,292,292,-0.9295324606904103,0.354633685373905,30
base,sac,293,293,2.1898346441202747,0.18897173602936698,30
base,sac,294,294,0.8166558323038231,0.45532095074952983,30
base,sac,295,295,-1.438705747783672,0.4461593474551346,30
base,sac,296,296,1.5239344644064374,0.4148378988860614,30
base,sac,297,297,0.5896971226773289,0.22116157084884216,30
base,sac,298,298,-4.5395853657849266,0.38297637035614335,30
base,sac,299,299,-1.682269905475927,0.21896314928573068,30
base,sac,300,300,2.3875004008884524,0.13180394451316443,30
base,sac,301,301,1.1741332984799868,0.14413618521094654,30
base,sac,302,302,-2.10433556624929,0.3793264952111385,28
base,sac,303,303,0.3567896851732364,0.2925584784855277,30
base,sac,304,304,-2.73372915298296,0.453860083776487,30
base,sac,305,305,0.040884778370610775,0.3500020903758564,30
base,sac,306,306,2.6775248004763768,0.2219596910656069,28
base,sac,307,307,-1.4282614889876584,0.3118028661068675,27
base,sac,308,308,0.31491605406691825,0.1923465132204209,30
base,sac,309,309,0.5495026906155402,0.34605109571174075,29
base,sac,310,310,-0.0743653990175801,0.3896542786875963,30
base,sac,311,311,-0.32917470820379435,0.5194927891590622,30
base,sac,312,312,-2.444674928018685,0.45863220139338334,30
base,sac,313,313,-0.10919642898446114,0.30352448644770125,30
base,sac,314,314,-0.14285846127029345,0.3450555991072865,30
base,sac,315,315,-3.1125245459496007,0.2656053767992047,30
base,sac,316,316,1.073980384915103,0.21692211914458154,30
base,sac,317,317,0.5716911815973447,0.4023774013309497,27
base,sac,318,318,-1.8357223707824772,0.42751883246630307,30
base,sac,319,319,1.0594936957838499,0.22276292250755556,30
base,sac,320,320,-0.8070338449351482,0.34605513817954514,26
base,sac,321,321,1.5482868259515552,0.2072555266383678,30
base,sac,322,322,0.4836491858533236,0.2501771492013084,30
base,sac,323,323,3.5678021096741332,0.5060868840317152,26
base,sac,324,324,-9.756837031505711,0.5122804009948577,23
base,sac,325,325,-0.9448032312758201,0.33013973904971045,30
base,sac,326,326,1.6232248959098463,0.1926209363221055,30
base,sac,327,327,-2.8776359789516732,0.43174509663110555,28
base,sac,328,328,-0.8783462580775669,0.33799434636155645,30
base,sac,329,329,1.1277625153818605,0.24367525148108338,30
base,sac,330,330,0.6215526143949148,0.29429351798324,28
base,sac,331,331,-0.7245596972070416,0.4809036171484816,28
base,sac,332,332,0.42947173724748566,0.3599501308067262,30
base,sac,333,333,-5.591085346364778,0.4666141981647334,27
base,sac,334,334,-0.35184889131570074,0.17257200354783322,30
base,sac,335,335,0.06661685173878595,0.37610304559012453,29
base,sac,336,336,1.0445597653261274,0.26480650543045414,30
base,sac,337,337,0.4900206349612546,0.2884397492493974,29
base,sac,338,338,0.6156995024006982,0.1770867883317679,30
base,sac,339,339,-1.1987133611110892,0.43879308114311205,28
base,sac,340,340,-0.6376130634898658,0.29195850128319517,30
base,sac,341,341,1.4912864670269101,0.39316185672120074,29
base,sac,342,342,1.0002127374990977,0.5005607689288344,28
base,sac,343,343,0.4802604649521527,0.5393887495526786,26
base,sac,344,344,2.7588992191743245,0.3088553099747893,30
base,sac,345,345,0.7008527523913557,0.2424340737518766,28
base,sac,346,346,0.9194641562505588,0.20828856966676518,30
base,sac,347,347,0.2694860819768543,0.14409164025398527,30
base,sac,348,348,-0.40138702777628055,0.46986656852855974,28
base,sac,349,349,-1.1194260869402264,0.38879881039042286,30
base,sac,350,350,0.5848478115859734,0.292608337845865,30
base,sac,351,351,1.5212670432904183,0.19186380428649735,30
base,sac,352,352,2.3287270181697934,0.25736640824259055,30
base,sac,353,353,-1.546454142343869,0.2832623194475101,30
base,sac,354,354,-0.1710383588969755,0.1280860401448945,30
base,sac,355,355,-0.6394559722546944,0.4869685139392233,28
base,sac,356,356,2.0384690565868766,0.19275356661525533,30
base,sac,357,357,-1.8868555131227396,0.3051132736659409,27
base,sac,358,358,-0.7477092862320802,0.35594792575017015,27
base,sac,359,359,0.8999404813477128,0.3850595725380758,27
base,sac,360,360,-1.6127018542734728,0.14945571342198152,30
base,sac,361,361,-2.973902536027399,0.45240594569131737,30
base,sac,362,362,-2.9214178783687714,0.4680729967354433,30
base,sac,363,363,1.4404927789291264,0.25466408627649595,30
base,sac,364,364,-0.22045720118505585,0.2681270614859822,27
base,sac,365,365,0.24871439418175,0.22010064872266263,30
base,sac,366,366,-1.210462283654124,0.3358676253830016,28
base,sac,367,367,-3.440876096658201,0.5104372753439945,27
base,sac,368,368,1.3347442588334246,0.38155596650150847,30
base,sac,369,369,-2.405123439457409,0.3118440023122706,30
base,sac,370,370,-0.23631964424139085,0.7661034713906903,30
base,sac,371,371,-1.8050455346757843,0.39830187590175425,30
base,sac,372,372,-0.5126667638928097,0.2840553129427177,28
base,sac,373,373,0.46548779964367526,0.15796555001691454,30
base,sac,374,374,0.522949584675974,0.32049674585660975,30
base,sac,375,375,-2.2449417962798464,0.4547647989647623,26
base,sac,376,376,-0.36109603888212405,0.4249523194596265,30
base,sac,377,377,0.46334459284166485,0.4255349198079019,30
base,sac,378,378,0.6516564547903378,0.25728356490309634,30
base,sac,379,379,-2.660789515981673,0.37382776045596683,30
base,sac,380,380,1.0694126791735101,0.20684706628831606,30
base,sac,381,381,0.010788022910752204,0.30604467122375756,30
base,sac,382,382,-0.6662202804242128,0.33527256649395626,28
base,sac,383,383,0.5065020283451176,0.17921162325192835,30
base,sac,384,384,-0.03119788383916955,0.29016656475381575,28
base,sac,385,385,-1.4207193731428873,0.5062533869362429,30
base,sac,386,386,-1.800007428299665,0.513655357294765,30
base,sac,387,387,-0.09641459568962318,0.3362293210583113,27
base,sac,388,388,2.355283781032,0.21878051874294233,28
base,sac,389,389,-0.5110019336447778,0.36887786956716484,30
base,sac,390,390,-1.8675193799913359,0.41015475981853455,30
base,sac,391,391,0.1937980049370296,0.26685354485811086,30
base,sac,392,392,0.3374640043698207,0.34366428969812823,27
base,sac,393,393,1.2303632347066014,0.30221831842047464,30
base,sac,394,394,-1.2053423540358317,0.3697002390167222,30
base,sac,395,395,-0.7798171982353281,0.3569387944470148,30
base,sac,396,396,-1.1497554720183985,0.32810350636013524,30
base,sac,397,397,1.0490884761354948,0.44182003171208994,30
base,sac,398,398,-1.1364496886463726,0.14843936568936625,30
base,sac,399,399,2.0646452059254727,0.23307410445118024,30
base,sac,400,400,1.9439941074011138,0.25333849681502096,30
base,sac,401,401,0.6326319104491489,0.3647539973176833,29
base,sac,402,402,0.2923123509410601,0.3089487416828844,30
base,sac,403,403,-1.295830252698991,0.5558272171397579,27
base,sac,404,404,0.32322507178793103,0.6954364877891279,30
base,sac,405,405,-5.982620556530009,0.4397077511069376,26
base,sac,406,406,1.0774860919807736,0.2742507755822006,30
base,sac,407,407,0.5621404975616002,0.4524884377790949,30
base,sac,408,408,1.1316757587092354,0.27612396670767614,28
base,sac,409,409,2.3052756035371544,0.3915356966009316,30
base,sac,410,410,0.41099937712912293,0.18960634223858241,30
base,sac,411,411,1.4249785545712115,0.289388387377392,30
base,sac,412,412,-0.4911685767364631,0.2957270676410926,30
base,sac,413,413,2.902837476398588,0.2666115474287247,30
base,sac,414,414,-0.7199893780277478,0.42498608716964015,30
base,sac,415,415,1.0996462880781195,0.2628085441908033,30
base,sac,416,416,2.4727604805469525,0.19682771826330395,30
base,sac,417,417,1.5147342779817308,0.3106572780555133,30
base,sac,418,418,1.3000590267901408,0.15873267265919347,30
base,sac,419,419,-0.9712083754679384,0.5012513397275262,29
base,sac,420,420,2.3215644035027907,0.23066431602044984,30
base,sac,421,421,-1.9690746784919497,0.3662389885272419,28
base,sac,422,422,1.0709429575330063,0.41993859768794944,27
base,sac,423,423,-1.315829803383533,0.3905405594764829,30
base,sac,424,424,-0.599172369282968,0.35928162666763325,27
base,sac,425,425,2.608940405739517,0.2626663004253639,30
base,sac,426,426,2.577245395438979,0.4554738991007808,30
base,sac,427,427,0.033156635148262836,0.17428090617356382,30
base,sac,428,428,0.8011501620227506,0.23840260485553968,30
base,sac,429,429,-0.37163984299889563,0.23807499824621534,30
base,sac,430,430,-2.1793847774389974,0.5313704896162239,30
base,sac,431,431,-2.8651109391323857,0.335049305101052,30
base,sac,432,432,1.5454479481382108,0.2171147432486223,30
base,sac,433,433,1.2689186560935752,0.26128644586216443,30
base,sac,434,434,-1.1613746368246183,0.3730004928762337,29
base,sac,435,435,-0.9125903361632197,0.3239624785043578,27
base,sac,436,436,-3.0751314780316363,0.5067698496736875,27
base,sac,437,437,-0.4600846263689533,0.36640961900355434,30
base,sac,438,438,2.1213129198164324,0.37918132059040977,30
base,sac,439,439,-2.097948118129807,0.4508837927470337,28
base,sac,440,440,0.09780352752009946,0.4761757653814313,28
base,sac,441,441,-3.1749526721220604,0.484450875559501,28
base,sac,442,442,-0.39842893135026713,0.35566556086358936,26
base,sac,443,443,-1.1099232000664756,0.36788560701799033,30
base,sac,444,444,2.6459082719616163,0.24148495189500258,30
base,sac,445,445,-2.8259053959372835,0.43262634935387756,26
base,sac,446,446,-0.513790589790645,0.18470489561288636,30
base,sac,447,447,0.7639426365476396,0.2489005322462298,30
base,sac,448,448,-0.1017872481765103,0.1944060523025571,30
base,sac,449,449,-2.9009521497755983,0.46369215661053464,30
high_tc,no_hedge,0,0,2.8106773469827786,0.0,0
high_tc,no_hedge,1,1,2.7191338533491134,0.0,0
high_tc,no_hedge,2,2,2.8106773469827786,0.0,0
high_tc,no_hedge,3,3,2.8106773469827786,0.0,0
high_tc,no_hedge,4,4,2.8106773469827786,0.0,0
high_tc,no_hedge,5,5,2.8106773469827786,0.0,0
high_tc,no_hedge,6,6,-3.9850182155494522,0.0,0
high_tc,no_hedge,7,7,2.8106773469827786,0.0,0
high_tc,no_hedge,8,8,2.8106773469827786,0.0,0
high_tc,no_hedge,9,9,-3.1385837663797744,0.0,0
high_tc,no_hedge,10,10,2.8106773469827786,0.0,0
high_tc,no_hedge,11,11,2.8106773469827786,0.0,0
high_tc,no_hedge,12,12,0.767709686711477,0.0,0
high_tc,no_hedge,13,13,-9.43519451520644,0.0,0
high_tc,no_hedge,14,14,2.1143059688111734,0.0,0
high_tc,no_hedge,15,15,-1.614061405388746,0.0,0
high_tc,no_hedge,16,16,0.7595840966362388,0.0,0
high_tc,no_hedge,17,17,2.8106773469827786,0.0,0
high_tc,no_hedge,18,18,-9.652351919926083,0.0,0
high_tc,no_hedge,19,19,2.8106773469827786,0.0,0
high_tc,no_hedge,20,20,2.8106773469827786,0.0,0
high_tc,no_hedge,21,21,-5.560815037148792,0.0,0
high_tc,no_hedge,22,22,2.4595210051602905,0.0,0
high_tc,no_hedge,23,23,2.8106773469827786,0.0,0
high_tc,no_hedge,24,24,2.8106773469827786,0.0,0
high_tc,no_hedge,25,25,2.2136072338609054,0.0,0
high_tc,no_hedge,26,26,0.6210074429405879,0.0,0
high_tc,no_hedge,27,27,2.8106773469827786,0.0,0
high_tc,no_hedge,28,28,-3.4253276352437396,0.0,0
high_tc,no_hedge,29,29,2.5113181555623996,0.0,0
high_tc,no_hedge,30,30,-0.6162904456935294,0.0,0
high_tc,no_hedge,31,31,2.8106773469827786,0.0,0
high_tc,no_hedge,32,32,0.34470676282710855,0.0,0
high_tc,no_hedge,33,33,2.8106773469827786,0.0,0
high_tc,no_hedge,34,34,-4.020660997354192,0.0,0
high_tc,no_hedge,35,35,2.8106773469827786,0.0,0
high_tc,no_hedge,36,36,2.8106773469827786,0.0,0
high_tc,no_hedge,37,37,2.8106773469827786,0.0,0
high_tc,no_hedge,38,38,-1.487314350909493,0.0,0
high_tc,no_hedge,39,39,2.8106773469827786,0.0,0
high_tc,no_hedge,40,40,2.8106773469827786,0.0,0
high_tc,no_hedge,41,41,-0.05966858110804907,0.0,0
high_tc,no_hedge,42,42,-0.5515825556931659,0.0,0
high_tc,no_hedge,43,43,2.8106773469827786,0.0,0
high_tc,no_hedge,44,44,-0.576618485882598,0.0,0
high_tc,no_hedge,45,45,2.8106773469827786,0.0,0
high_tc,no_hedge,46,46,2.8106773469827786,0.0,0
high_tc,no_hedge,47,47,2.8106773469827786,0.0,0
high_tc,no_hedge,48,48,-7.196635625309732,0.0,0
high_tc,no_hedge,49,49,-10.442052812825615,0.0,0
high_tc,no_hedge,50,50,2.8106773469827786,0.0,0
high_tc,no_hedge,51,51,1.7311673075489225,0.0,0
high_tc,no_hedge,52,52,-0.27353516802948974,0.0,0
high_tc,no_hedge,53,53,-1.558408651853675,0.0,0
high_tc,no_hedge,54,54,-4.544908424811062,0.0,0
high_tc,no_hedge,55,55,-2.506465101614161,0.0,0
high_tc,no_hedge,56,56,-8.42774989229357,0.0,0
high_tc,no_hedge,57,57,0.5024649466469171,0.0,0
high_tc,no_hedge,58,58,2.8106773469827786,0.0,0
high_tc,no_hedge,59,59,-6.894032495433386,0.0,0
high_tc,no_hedge,60,60,-6.5762184853677255,0.0,0
high_tc,no_hedge,61,61,2.8106773469827786,0.0,0
high_tc,no_hedge,62,62,2.8106773469827786,0.0,0
high_tc,no_hedge,63,63,-19.409420167903427,0.0,0
high_tc,no_hedge,64,64,2.8106773469827786,0.0,0
high_tc,no_hedge,65,65,2.8106773469827786,0.0,0
high_tc,no_hedge,66,66,2.8106773469827786,0.0,0
high_tc,no_hedge,67,67,2.25323409430559,0.0,0
high_tc,no_hedge,68,68,-4.6565074312214065,0.0,0
high_tc,no_hedge,69,69,-5.6704929997295395,0.0,0
high_tc,no_hedge,70,70,-4.673435796553754,0.0,0
high_tc,no_hedge,71,71,2.8106773469827786,0.0,0
high_tc,no_hedge,72,72,1.8897765843352303,0.0,0
high_tc,no_hedge,73,73,2.8106773469827786,0.0,0
high_tc,no_hedge,74,74,-1.5034056938537574,0.0,0
high_tc,no_hedge,75,75,-2.2072372632852293,0.0,0
high_tc,no_hedge,76,76,-5.723414064644224,0.0,0
high_tc,no_hedge,77,77,2.8106773469827786,0.0,0
high_tc,no_hedge,78,78,-15.024888165050832,0.0,0
high_tc,no_hedge,79,79,2.8106773469827786,0.0,0
high_tc,no_hedge,80,80,2.8106773469827786,0.0,0
high_tc,no_hedge,81,81,-5.14095590393503,0.0,0
high_tc,no_hedge,82,82,2.8106773469827786,0.0,0
high_tc,no_hedge,83,83,-1.3210264647822,0.0,0
high_tc,no_hedge,84,84,2.8106773469827786,0.0,0
high_tc,no_hedge,85,85,2.8106773469827786,0.0,0
high_tc,no_hedge,86,86,-1.0029993269448951,0.0,0
high_tc,no_hedge,87,87,2.8106773469827786,0.0,0
high_tc,no_hedge,88,88,2.25135026754338,0.0,0
high_tc,no_hedge,89,89,2.7811484579260153,0.0,0
high_tc,no_hedge,90,90,-2.43817584860097,0.0,0
high_tc,no_hedge,91,91,-6.551081886648809,0.0,0
high_tc,no_hedge,92,92,2.8106773469827786,0.0,0
high_tc,no_hedge,93,93,-5.906796580171168,0.0,0
high_tc,no_hedge,94,94,2.8106773469827786,0.0,0
high_tc,no_hedge,95,95,2.8106773469827786,0.0,0
high_tc,no_hedge,96,96,-7.153855827466479,0.0,0
high_tc,no_hedge,97,97,2.8106773469827786,0.0,0
high_tc,no_hedge,98,98,-6.128668973204761,0.0,0
high_tc,no_hedge,99,99,-2.7983788699572543,0.0,0
high_tc,no_hedge,100,100,-3.3470904596341953,0.0,0
high_tc,no_hedge,101,101,0.04217840909064563,0.0,0
high_tc,no_hedge,102,102,-2.6620531793876623,0.0,0
high_tc,no_hedge,103,103,2.8106773469827786,0.0,0
high_tc,no_hedge,104,104,-13.762720946991642,0.0,0
high_tc,no_hedge,105,105,2.8106773469827786,0.0,0
high_tc,no_hedge,106,106,2.8106773469827786,0.0,0
high_tc,no_hedge,107,107,2.8106773469827786,0.0,0
high_tc,no_hedge,108,108,-9.400203362978594,0.0,0
high_tc,no_hedge,109,109,-3.201105039043732,0.0,0
high_tc,no_hedge,110,110,-2.8023279170523026,0.0,0
high_tc,no_hedge,111,111,2.8106773469827786,0.0,0
high_tc,no_hedge,112,112,0.9366219577021369,0.0,0
high_tc,no_hedge,113,113,-3.3960063294931118,0.0,0
high_tc,no_hedge,114,114,2.8106773469827786,0.0,0
high_tc,no_hedge,115,115,2.8106773469827786,0.0,0
high_tc,no_hedge,116,116,2.8106773469827786,0.0,0
high_tc,no_hedge,117,117,2.8106773469827786,0.0,0
high_tc,no_hedge,118,118,1.6730165117506672,0.0,0
high_tc,no_hedge,119,119,2.8106773469827786,0.0,0
high_tc,no_hedge,120,120,-0.32159063888962436,0.0,0
high_tc,no_hedge,121,121,2.8106773469827786,0.0,0
high_tc,no_hedge,122,122,2.8106773469827786,0.0,0
high_tc,no_hedge,123,123,-7.207252183115791,0.0,0
high_tc,no_hedge,124,124,2.8106773469827786,0.0,0
high_tc,no_hedge,125,125,2.8106773469827786,0.0,0
high_tc,no_hedge,126,126,2.8106773469827786,0.0,0
high_tc,no_hedge,127,127,2.8106773469827786,0.0,0
high_tc,no_hedge,128,128,-0.7429574160815591,0.0,0
high_tc,no_hedge,129,129,0.5364564508127998,0.0,0
high_tc,no_hedge,130,130,2.8106773469827786,0.0,0
high_tc,no_hedge,131,131,-9.208402382257653,0.0,0
high_tc,no_hedge,132,132,2.8106773469827786,0.0,0
high_tc,no_hedge,133,133,-2.19527176985104,0.0,0
high_tc,no_hedge,134,134,2.8106773469827786,0.0,0
high_tc,no_hedge,135,135,-1.7845011390275758,0.0,0
high_tc,no_hedge,136,136,0.09877655543515829,0.0,0
high_tc,no_hedge,137,137,2.8106773469827786,0.0,0
high_tc,no_hedge,138,138,2.8106773469827786,0.0,0
high_tc,no_hedge,139,139,2.8106773469827786,0.0,0
high_tc,no_hedge,140,140,2.8106773469827786,0.0,0
high_tc,no_hedge,141,141,2.3427192924980105,0.0,0
high_tc,no_hedge,142,142,2.640967027131218,0.0,0
high_tc,no_hedge,143,143,0.6306545554986158,0.0,0
high_tc,no_hedge,144,144,2.8106773469827786,0.0,0
high_tc,no_hedge,145,145,2.8106773469827786,0.0,0
high_tc,no_hedge,146,146,2.8106773469827786,0.0,0
